Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
26.04.2026;13:00;0,00;0,00;0,00
26.04.2026;14:00;0,00;0,00;0,00
26.04.2026;15:00;0,00;0,00;0,00
26.04.2026;16:00;0,00;0,00;0,00
26.04.2026;17:00;6,00;0,13;0,11
26.04.2026;18:00;253,00;5,64;4,82
26.04.2026;19:00;1.104,00;24,61;21,05
26.04.2026;20:00;3.800,01;84,72;72,45
26.04.2026;21:00;2.200,01;49,05;41,94
26.04.2026;22:00;800,00;17,84;15,25
26.04.2026;23:00;300,00;6,69;5,72
27.04.2026;00:00;240,00;5,35;4,58
27.04.2026;01:00;199,99;4,46;3,81
27.04.2026;02:00;171,00;3,81;3,26
27.04.2026;03:00;161,00;3,59;3,07
27.04.2026;04:00;96,08;2,14;1,83
27.04.2026;05:00;133,01;2,97;2,54
27.04.2026;06:00;100,01;2,23;1,91
27.04.2026;07:00;0,00;0,00;0,00
27.04.2026;08:00;0,00;0,00;0,00
27.04.2026;09:00;0,00;0,00;0,00
27.04.2026;10:00;0,00;0,00;0,00
27.04.2026;11:00;0,00;0,00;0,00
27.04.2026;12:00;0,00;0,00;0,00
27.04.2026;13:00;0,00;0,00;0,00
27.04.2026;14:00;0,00;0,00;0,00
27.04.2026;15:00;0,00;0,00;0,00
27.04.2026;16:00;0,00;0,00;0,00
27.04.2026;17:00;171,01;3,81;3,26
27.04.2026;18:00;299,99;6,69;5,72
27.04.2026;19:00;1.000,00;22,29;19,06
27.04.2026;20:00;3.299,99;73,57;62,91
27.04.2026;21:00;1.400,01;31,21;26,69
27.04.2026;22:00;600,00;13,38;11,44
27.04.2026;23:00;300,00;6,69;5,72
28.04.2026;00:00;300,00;6,69;5,72
28.04.2026;01:00;300,01;6,69;5,72
28.04.2026;02:00;270,01;6,02;5,15
28.04.2026;03:00;299,99;6,69;5,72
28.04.2026;04:00;299,99;6,69;5,72
28.04.2026;05:00;341,00;7,60;6,50
28.04.2026;06:00;250,01;5,57;4,77
28.04.2026;07:00;170,01;3,79;3,24
28.04.2026;08:00;139,99;3,12;2,67
28.04.2026;09:00;0,00;0,00;0,00
28.04.2026;10:00;0,00;0,00;0,00
28.04.2026;11:00;0,00;0,00;0,00
28.04.2026;12:00;0,00;0,00;0,00
28.04.2026;13:00;0,00;0,00;0,00
28.04.2026;14:00;0,00;0,00;0,00
28.04.2026;15:00;0,00;0,00;0,00
28.04.2026;16:00;0,00;0,00;0,00
28.04.2026;17:00;200,00;4,46;3,81
28.04.2026;18:00;399,01;8,90;7,61
28.04.2026;19:00;1.499,99;33,44;28,60
28.04.2026;20:00;3.200,00;71,34;61,01
28.04.2026;21:00;1.499,99;33,44;28,60
28.04.2026;22:00;739,99;16,50;14,11
28.04.2026;23:00;310,00;6,91;5,91
29.04.2026;00:00;500,17;11,13;9,48
29.04.2026;01:00;500,00;11,13;9,48
29.04.2026;02:00;398,00;8,86;7,54
29.04.2026;03:00;320,00;7,12;6,06
29.04.2026;04:00;311,00;6,92;5,89
29.04.2026;05:00;398,00;8,86;7,54
29.04.2026;06:00;300,00;6,68;5,69
29.04.2026;07:00;179,99;4,01;3,41
29.04.2026;08:00;171,01;3,81;3,24
29.04.2026;09:00;6,00;0,13;0,11
29.04.2026;10:00;0,00;0,00;0,00
29.04.2026;11:00;0,00;0,00;0,00
29.04.2026;12:00;0,00;0,00;0,00
29.04.2026;13:00;0,00;0,00;0,00
29.04.2026;14:00;0,00;0,00;0,00
29.04.2026;15:00;0,00;0,00;0,00
29.04.2026;16:00;169,91;3,78;3,22
29.04.2026;17:00;398,01;8,86;7,54
29.04.2026;18:00;890,01;19,80;16,87
29.04.2026;19:00;4.300,01;95,68;81,49
29.04.2026;20:00;4.500,00;100,14;85,28
29.04.2026;21:00;4.399,99;97,91;83,38
29.04.2026;22:00;3.000,00;66,76;56,85
29.04.2026;23:00;1.104,01;24,57;20,92
30.04.2026;00:00;899,00;19,99;17,10
30.04.2026;01:00;400,97;8,92;7,63
30.04.2026;02:00;699,98;15,57;13,31
30.04.2026;03:00;612,34;13,62;11,65
30.04.2026;04:00;699,98;15,57;13,31
30.04.2026;05:00;888,02;19,75;16,89
30.04.2026;06:00;350,31;7,79;6,66
30.04.2026;07:00;249,01;5,54;4,74
30.04.2026;08:00;236,99;5,27;4,51
30.04.2026;09:00;169,90;3,78;3,23
30.04.2026;10:00;0,00;0,00;0,00
30.04.2026;11:00;0,00;0,00;0,00
30.04.2026;12:00;0,00;0,00;0,00
30.04.2026;13:00;0,00;0,00;0,00
30.04.2026;14:00;0,00;0,00;0,00
30.04.2026;15:00;0,00;0,00;0,00
30.04.2026;16:00;169,91;3,78;3,23
30.04.2026;17:00;300,00;6,67;5,71
30.04.2026;18:00;699,98;15,57;13,31
30.04.2026;19:00;2.075,81;46,16;39,48
30.04.2026;20:00;3.390,01;75,38;64,47
30.04.2026;21:00;2.000,00;44,47;38,04
30.04.2026;22:00;700,00;15,57;13,31
30.04.2026;23:00;300,00;6,67;5,71
01.05.2026;00:00;174,99;3,89;3,32
01.05.2026;01:00;171,01;3,80;3,25
01.05.2026;02:00;170,00;3,78;3,23
01.05.2026;03:00;170,00;3,78;3,23
01.05.2026;04:00;167,99;3,73;3,19
01.05.2026;05:00;169,90;3,78;3,23
01.05.2026;06:00;0,00;0,00;0,00
01.05.2026;07:00;0,00;0,00;0,00
01.05.2026;08:00;0,00;0,00;0,00
01.05.2026;09:00;0,00;0,00;0,00
01.05.2026;10:00;0,00;0,00;0,00
01.05.2026;11:00;0,00;0,00;0,00
01.05.2026;12:00;0,00;0,00;0,00
01.05.2026;13:00;0,00;0,00;0,00
01.05.2026;14:00;0,00;0,00;0,00
01.05.2026;15:00;0,00;0,00;0,00
01.05.2026;16:00;0,00;0,00;0,00
01.05.2026;17:00;161,00;3,58;3,06
01.05.2026;18:00;174,99;3,89;3,32
01.05.2026;19:00;235,00;5,22;4,46
01.05.2026;20:00;249,99;5,56;4,75
01.05.2026;21:00;200,01;4,45;3,80
01.05.2026;22:00;175,00;3,89;3,32
01.05.2026;23:00;170,01;3,78;3,23
02.05.2026;00:00;174,99;3,89;3,33
02.05.2026;01:00;171,01;3,80;3,25
02.05.2026;02:00;171,00;3,80;3,25
02.05.2026;03:00;171,01;3,80;3,25
02.05.2026;04:00;170,01;3,78;3,23
02.05.2026;05:00;170,99;3,80;3,25
02.05.2026;06:00;167,99;3,74;3,20
02.05.2026;07:00;99,47;2,21;1,89
02.05.2026;08:00;149,47;3,32;2,84
02.05.2026;09:00;149,48;3,32;2,84
02.05.2026;10:00;0,00;0,00;0,00
02.05.2026;11:00;0,00;0,00;0,00
02.05.2026;12:00;0,00;0,00;0,00
02.05.2026;13:00;0,00;0,00;0,00
02.05.2026;14:00;0,00;0,00;0,00
02.05.2026;15:00;0,00;0,00;0,00
02.05.2026;16:00;148,99;3,31;2,83
02.05.2026;17:00;171,01;3,80;3,25
02.05.2026;18:00;189,99;4,22;3,61
02.05.2026;19:00;300,00;6,67;5,71
02.05.2026;20:00;740,00;16,46;14,08
02.05.2026;21:00;500,01;11,12;9,51
02.05.2026;22:00;240,00;5,34;4,57
02.05.2026;23:00;175,00;3,89;3,33
